"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"2213",25,71,1,21,439,2,46,0,27,38,239,9,283,4,2,98,157,30,0,149,39,0,462,0,3,105,240,54,64,161,51,0,1,0,43,99,98,43,25,2,16,1174,0,153,3,63,49,0,58,164,279,36,40,431,9,14,63,23,50,13,255,161,274,411,396,0,67,161,50,100,153,149,164,0,0,90,0,166,14,34,438,0,0,1,20,0,17,4,5,92,28,422,55,18,1195,1,36,1,35,1115,158,0,1,1110,268,36,0,3,62,156,19,38,0,2,47,58,27,17,75,56,241,43,65,23,1,1,142,0,157,21,20,98,4,0,13,67,0,32,24,40,1115,32,22,64,1,0,0,1140,148,0,1174,51,141,71,458,428,2,1,1,17,20,0,30,0,263,28,1,414,27,3,97,32,248,1204,1176,0,112,0,1208,140,160,54,99,393,161,275,29,27,39,56,1,90,156,17,276,1136,177,6,48,35
"2214",18,23,37,0,325,307,41,1326,17,21,173,1356,526,39,288,479,1,0,172,82,0,45,0,167,184,0,11,1,36,298,30,0,4,57,39,75,25,293,0,79,1,174,68,543,161,24,0,38,1,1329,28,36,100,117,170,0,196,2,171,79,76,174,0,319,60,1284,72,5,477,32,33,69,522,0,19,35,176,307,43,199,1,62,1,38,0,184,48,76,167,1,64,1350,77,27,32,18,0,502,20,37,69,84,184,86,39,4,100,284,0,2,62,102,97,1,187,186,73,166,77,22,43,25,27,0,8,112,1,0,55,17,105,39,69,45,45,4,0,0,2,27,1,5,34,84,186,4,0,4,49,198,1,30,67,110,476,32,40,0,0,428,0,29,76,39,77,0,22,0,1316,43,0,72,497,40,0,51,160,167,6,61,71,1,73,0,0,26,63,1,66,98,21,1368,45,168,0,1359,119,176,23,511
"2215",119,22,1493,212,210,44,1503,59,1489,0,80,81,195,88,6,24,71,59,34,2,1475,0,0,0,18,0,21,1,34,1,1,48,0,602,0,77,20,1,139,328,1474,126,73,138,91,71,0,96,352,42,1559,201,73,0,46,30,0,1471,46,36,31,46,0,64,332,1582,38,40,19,53,80,1487,0,1550,1576,1540,75,33,1,63,3,39,13,225,0,561,87,44,1508,22,1,118,206,0,1512,49,31,0,80,4,212,0,1510,34,28,21,1,1,14,0,200,531,18,25,86,0,50,28,225,31,25,32,38,81,3,0,3,1,38,0,191,42,101,61,0,42,26,89,0,0,0,576,24,42,579,541,0,1512,24,2,207,16,1,564,610,49,53,583,66,66,113,571,37,13,1,2,120,4,1,0,339,46,46,28,0,205,90,8,554,31,0,208,35,71,0,341,1504,56,48,0,0,44,0,0,150,29,336,0,0,112
"2216",85,6,61,137,231,1,1,200,43,0,1,0,23,50,1664,0,47,44,655,61,259,0,60,0,50,23,406,84,0,218,145,215,65,226,84,86,144,0,105,2,401,47,235,49,1,575,0,49,249,57,7,218,76,258,29,0,102,55,0,40,64,0,21,1717,41,34,4,228,44,110,650,379,20,1670,98,24,579,625,262,38,38,2,0,49,86,4,78,0,33,27,0,46,363,150,366,29,57,107,224,91,38,47,0,58,2,100,34,27,1715,106,87,39,4,668,94,0,248,229,246,30,27,2,171,39,0,1,56,353,0,645,210,1753,222,622,4,602,101,1,1,6,58,12,371,1,58,364,29,150,228,0,37,232,1740,41,115,46,14,0,146,83,0,1,33,0,36,1747,0,57,40,677,54,2,0,44,48,1714,25,243,1740,1699,110,644,60,51,94,101,0,46,90,1,257,3,40,0,255,39,126,0,98,7
"2217",135,75,274,41,119,139,55,277,66,0,9,40,1967,8,22,424,167,1889,1946,0,35,0,465,99,105,1991,160,460,119,245,99,63,60,264,185,79,98,115,262,39,286,96,170,0,121,110,0,410,701,76,2,1931,710,5,54,0,798,151,100,50,124,1,444,290,62,274,470,0,0,152,6,47,101,90,267,107,7,116,0,1989,259,25,2012,1,0,55,47,0,57,98,36,6,4,442,26,235,123,0,59,112,262,767,83,103,404,26,259,1,87,754,413,163,289,435,107,2,32,41,5,71,1,51,430,54,0,0,1940,137,150,35,46,0,109,3,79,40,3,62,119,266,70,419,276,37,1896,6,122,465,86,266,87,4,1974,102,0,35,245,58,259,110,134,2,70,0,104,0,27,778,735,45,4,1,176,19,109,84,6,35,43,0,285,112,261,97,51,176,16,0,262,123,0,433,62,0,44,0,93,0,0,0
"2218",551,798,43,100,0,67,0,287,38,193,1,64,0,48,136,2,0,331,45,303,74,1,26,4,0,60,836,107,294,96,2,103,52,50,112,0,1,41,817,2256,44,2,831,122,1,308,0,307,512,64,64,894,135,1,324,0,122,186,2153,53,294,2197,0,47,0,806,307,8,64,72,0,52,74,119,0,197,0,39,0,304,8,0,38,58,107,116,45,78,2188,76,60,193,101,50,287,0,113,130,27,1,71,5,146,0,94,1,0,314,178,0,0,35,94,58,846,3,184,0,329,0,0,2205,0,0,0,70,77,4,2,65,299,191,110,65,2,4,45,1,2223,297,6,145,829,115,285,114,181,1,25,124,2250,71,2285,111,61,292,46,2170,104,76,274,110,166,0,192,58,822,3,106,23,2,29,1,0,853,0,29,177,155,1,103,69,67,116,0,0,2185,31,0,75,67,125,474,328,1,816,0,3,42,0
"2219",361,127,116,1,926,334,327,151,0,120,362,33,53,0,907,610,64,36,31,151,0,62,2556,122,53,5,75,81,380,341,147,0,130,88,1,29,2573,25,938,2,364,0,23,560,0,61,304,237,5,139,945,580,77,1,336,304,2,967,135,52,925,0,200,911,117,72,94,1,119,80,41,35,68,340,2516,126,97,24,186,45,126,39,66,2468,52,1,926,2556,312,1,0,573,329,74,38,223,2455,42,5,125,971,0,47,56,66,121,1,971,1,150,77,0,1,32,0,945,54,2479,110,0,5,1,2441,145,337,0,90,104,82,77,130,7,576,50,63,90,0,205,373,126,52,95,77,942,522,0,0,350,56,0,0,1,352,340,879,1,356,74,0,120,3,545,131,71,0,34,55,2491,93,194,566,1,327,77,42,363,0,46,75,0,322,980,29,138,70,343,339,1,367,49,30,240,120,54,2451,128,3,0,2576,2623
"2220",84,9,633,229,1026,398,393,38,87,181,1,90,4,143,157,8,401,84,144,90,138,413,1,1057,140,68,5,50,138,180,53,92,8,88,1,0,425,166,51,154,0,2,385,1,395,248,0,405,419,70,383,399,85,2903,1049,94,50,411,1,60,1,373,9,93,0,150,93,46,33,253,0,42,98,2901,2,147,239,1,386,379,1092,1,59,384,179,253,3,0,413,95,1,64,54,160,164,416,643,155,2802,653,64,617,0,229,0,180,1074,262,96,68,8,141,258,397,381,2730,0,0,80,84,237,132,78,140,152,138,64,632,74,87,34,9,1,399,0,140,186,676,88,169,2981,0,0,93,210,1,666,155,0,141,94,0,172,48,378,81,654,261,1097,0,92,164,373,83,1,406,91,66,95,41,86,0,170,249,1,50,1,2915,174,1,1,2786,1,150,60,0,2,1,374,8,65,102,165,1108,0,149,148,84,153,2
"2221",4,2,141,3271,6,1256,440,64,95,483,0,39,92,419,1,0,49,178,1,40,0,6,207,106,159,0,43,106,64,40,1,168,132,1,7,1,209,52,5,35,104,147,1192,423,10,112,218,0,277,1,161,1209,75,1237,3,188,413,3385,3307,1,3274,0,45,2,1,0,80,34,155,73,1289,1257,1292,92,47,182,746,148,41,268,262,268,36,0,3335,274,2,1,77,439,419,738,409,703,486,739,0,3321,68,0,7,3307,108,127,0,290,4,3288,194,775,0,93,1,2,3266,3336,5,104,3391,39,63,0,79,419,49,1,102,2,78,732,796,433,96,461,99,0,198,445,15,3,1228,113,307,0,7,55,454,0,34,164,3387,262,69,71,12,0,757,433,39,152,189,195,93,160,392,65,31,3295,79,1,55,418,772,799,106,0,0,70,59,460,0,97,0,0,69,96,174,1262,721,7,719,1257,191,744,90,3,255,100,0,283
"2222",1,0,0,53,0,0,214,216,117,92,3716,2,175,6,78,0,1346,218,49,103,34,544,1,215,3,3696,1,499,168,1,9,1407,1,47,0,833,71,56,3722,1,50,3801,209,212,110,0,165,122,195,41,106,62,105,1404,1,90,71,41,504,303,0,298,73,822,476,0,120,484,3797,1450,1,72,103,116,70,172,93,289,216,40,0,0,212,9,828,196,1385,475,499,200,206,1,187,6,135,6,176,214,190,1377,870,103,100,519,3848,0,3836,114,1,112,290,845,810,1,104,51,68,1,1,1432,186,84,216,1,123,519,71,0,0,96,333,0,105,8,112,2,785,47,512,214,100,0,43,126,197,125,54,227,249,110,3751,2,70,0,1,103,119,3,55,3718,72,3754,11,908,116,65,10,2,1,9,784,60,63,121,3715,2,186,1410,95,1414,1,209,109,101,127,0,3709,3758,3849,3737,1,1392,1,196,194,175,62,88,797,3
"2223",578,217,105,134,0,3,236,196,577,131,1,368,1580,2,126,4,1589,225,1,243,124,630,337,123,579,129,604,0,2,987,130,224,58,232,10,1,134,120,345,0,612,21,4208,83,79,1,1,585,259,337,949,599,4313,0,124,1,8,1,136,6,4356,119,2,4255,100,12,73,994,132,0,207,355,4307,121,1586,197,585,563,575,77,226,141,237,193,4221,3,74,112,1,90,3,375,93,100,321,131,349,975,209,124,120,0,217,599,232,217,1613,284,335,0,2,250,4334,90,82,245,3,75,142,216,632,136,98,570,264,0,227,95,1,113,1,4258,2,9,49,497,46,4208,110,0,242,4263,1,0,233,10,143,144,216,326,598,1,609,3,4275,1601,212,1634,1544,130,8,131,329,241,109,10,1,0,4414,639,11,74,4,72,4215,81,100,1585,113,4204,132,345,0,9,114,6,123,134,552,0,0,2,1564,973,244,3,198,131,259,80
"2224",111,232,4821,85,120,15,247,0,2,89,4762,264,277,149,660,141,297,15,9,713,1172,1811,1837,1022,4821,2,1,155,150,7,11,1,653,191,0,246,1111,1,4962,222,2,4827,261,0,690,668,238,2,677,273,696,4754,96,90,60,153,15,148,258,1,142,1114,91,0,150,1,4,691,4662,0,237,634,665,1120,1,61,150,128,234,1113,124,618,148,276,161,14,4848,1104,11,49,85,4779,16,238,1102,0,4794,1,115,273,117,4,88,75,1070,4797,163,233,2,1853,264,4774,249,1127,12,149,135,666,307,698,250,119,238,247,149,4822,670,2,120,255,3,255,133,154,12,122,145,140,1139,407,369,399,103,423,4897,150,1108,2,680,0,127,642,4870,101,1841,89,695,408,433,247,4716,284,175,647,12,89,2,245,252,113,254,151,4720,127,1773,236,163,239,4850,263,4929,0,4986,99,658,262,607,110,84,1,75,1046,1147,4,380,390,679,10,678,250
"2225",12,161,738,168,432,743,20,263,305,2,92,131,765,296,12,17,13,194,757,195,302,2,298,736,186,1,166,108,77,16,0,102,0,748,2112,461,5587,5577,1,154,1222,0,1,63,87,157,5414,792,1229,251,276,712,1,463,16,59,283,456,170,1213,1337,1,116,74,307,317,445,254,5457,0,494,773,474,289,1270,155,20,119,3,782,1994,102,169,2065,116,759,0,1,287,73,0,3,2006,0,271,5469,300,464,346,165,118,2050,113,2040,457,80,273,1988,113,154,171,65,98,733,450,720,1,284,169,105,111,134,160,96,2,5585,266,167,471,103,522,448,103,245,1233,159,172,291,0,5466,159,97,55,183,161,5,86,160,5405,1,255,131,5423,17,789,1,13,117,18,181,1,279,169,3,181,466,150,323,161,454,1,793,277,733,5457,177,439,274,2,3,158,460,97,2045,1,1,448,340,774,2076,127,0,2,277,5,787,156,748,1279,279
"2226",1,493,1,13,184,82,0,203,198,823,10,85,351,3,802,379,85,321,179,0,71,200,512,0,85,170,3,2,1,315,1,210,147,291,196,186,3,184,850,5,12,219,298,340,2,334,6402,1376,1,370,206,2,4,334,135,839,16,144,324,6443,346,1344,1,2343,1,214,0,89,137,838,136,317,536,80,1,3,289,498,170,137,2465,1468,850,298,0,0,2,6216,328,330,291,119,6230,2396,837,1,123,2389,6329,134,105,2324,0,354,327,1,821,3,196,2373,536,4,827,862,88,24,864,61,512,201,888,217,816,6138,827,2302,209,121,0,185,834,2306,826,6320,317,309,2279,900,3,195,6314,1,1471,541,873,507,10,127,186,872,1344,328,282,351,0,201,320,1406,15,170,82,840,2329,180,2,781,329,0,0,327,0,11,79,92,850,2412,1,308,112,134,378,870,6297,831,63,3,201,90,2,355,848,324,329,1426,855,134,913,792,6364,3
"2227",7137,235,376,399,332,1567,207,0,95,3,171,574,169,334,2637,212,128,7101,7188,1021,914,211,375,94,119,330,87,2647,944,90,7284,0,139,123,1,400,212,1030,7243,193,1,358,22,246,7180,116,1001,429,1,0,146,592,223,223,19,208,2,0,432,600,2,132,151,82,2,93,93,2620,371,382,166,2704,143,414,166,386,1,7199,3,402,1657,366,2,141,146,213,1638,7182,2,144,2,380,2,7219,111,122,935,1667,336,212,1661,112,1,123,3,1001,940,584,375,104,2662,366,970,1656,1678,201,252,369,7192,0,2,140,2,1658,2606,105,0,1,374,2688,317,964,1,954,214,94,410,1,149,227,92,2,2624,162,952,1590,165,173,414,2703,85,962,337,7241,348,7123,152,138,945,357,611,328,216,0,21,224,441,2658,1004,0,374,223,933,3,0,160,0,0,535,152,147,965,370,25,226,17,610,976,393,17,3,7028,367,102,1,1,152,221,77,94
"2228",1107,148,431,137,432,185,255,204,409,156,4,158,8299,2,8300,242,642,3,157,111,3,102,637,273,2,687,159,677,1113,124,656,1091,1871,17,424,0,4,159,710,3,3072,155,99,8252,1092,4,4,187,257,113,396,432,146,127,4,386,233,2,4,8169,2,1842,459,0,1,1153,2,272,4,264,126,94,1856,8148,1165,408,214,3,1,1,161,395,496,3,153,2958,1142,502,3045,467,1,20,532,268,258,185,1082,172,5,189,113,8120,2,1063,232,1057,259,3,437,1,1113,2,88,251,1778,241,3094,1787,473,493,1110,193,679,662,0,1156,1899,175,3066,1073,1897,468,471,2950,3,1,2,470,2,3122,265,1776,19,2,8045,1,1100,1973,247,1,1073,2,240,1,384,8061,1057,1757,383,1,3031,2,1083,241,401,2926,8178,3050,110,650,6,501,105,402,444,18,1087,135,219,248,7997,0,193,137,499,617,8063,1066,235,1869,421,405,259,393,1113,1111,0,21,165,23
"2229",180,3496,740,9,2026,3398,1,5,293,175,727,2,438,282,3486,4,9285,124,2040,1,9376,3,736,5,1247,528,526,2,489,2054,2167,204,3,9340,5,488,310,545,459,510,1,3499,125,170,157,212,9306,130,1,561,2072,754,2,500,737,1265,181,290,303,194,261,3423,2,249,453,455,283,589,2,495,1204,581,9184,1302,9247,0,753,1,173,23,22,455,439,1215,771,451,264,579,1,284,1292,2,2164,533,2015,284,3,1212,436,1297,250,2,2,22,169,1275,2,4,6,24,766,113,2,9165,767,23,273,2125,1,307,268,3,542,3,488,0,271,765,110,461,2107,32,4,446,1307,2,474,481,287,275,1269,264,449,0,0,184,502,1,4,2079,522,269,179,190,205,452,4,439,117,299,3,3480,179,5,505,3,161,3478,751,443,1234,177,289,194,294,478,746,2,223,1222,9312,1,278,4,28,116,2,206,579,279,487,23,564,287,9353,0,23,274,3,1
"2230",304,294,1440,592,335,25,671,1,3855,2350,3841,601,1,2368,3,3823,126,555,3,117,536,3926,4,313,1,2,3925,4,1,0,35,144,1,2437,315,4007,2,497,2,548,2,665,888,216,1416,130,318,30,538,2344,1,327,236,142,4,546,605,816,320,329,10663,2,140,865,238,527,1443,1423,599,592,917,860,343,325,1,3910,508,10708,4,4,131,8,599,312,354,3,341,476,127,1,3916,551,30,3,536,1464,559,20,2,0,10625,2,288,1,1493,3961,3930,337,1425,348,530,336,3,1,538,224,226,518,27,911,565,3993,833,552,309,7,5,1452,3861,2441,532,2,354,27,558,10689,873,615,278,3,904,520,526,2368,2334,5,0,1392,2,2396,10545,307,3,536,525,330,329,276,319,1500,2349,3899,2467,3877,3926,343,298,3,544,1399,512,1,523,2409,332,10613,2416,2,1385,1463,1,1,2405,131,133,516,3992,2,256,15,298,132,317,353,1398,5,573,2,318,1354
"2231",12032,32,1,374,31,513,686,701,1588,609,1,657,404,6,208,2690,28,355,371,4489,985,390,145,986,360,338,627,1600,217,11959,160,36,4532,354,32,352,11901,1,972,27,0,1596,719,330,144,0,3,4,383,395,2719,12089,2762,280,999,12227,2,958,1617,931,1688,1583,378,2672,4,3,2675,1603,1587,2,710,361,25,278,711,1654,597,412,2757,3,604,599,607,3,401,596,345,363,561,153,29,1677,365,306,4,939,1,240,2749,578,12024,3,32,2,12229,380,1029,4398,371,218,5,267,738,587,719,392,3,366,28,1608,31,2620,1,2,2675,356,610,158,1661,619,611,2,702,984,617,392,694,598,1,2830,9,265,699,2691,2723,202,12217,11877,229,227,194,973,977,1638,3,684,3,5,233,11964,16,600,933,233,254,179,1598,2,4504,32,1619,219,4,976,587,12220,1,31,941,1636,614,348,4454,361,379,998,28,31,256,234,254,725,141,246,208,270,2749,5,1550,370
"2232",386,1948,400,713,418,1851,1887,717,704,3,6,1880,6,277,1881,31,688,677,13839,678,400,428,431,430,3087,433,684,185,425,805,13642,23,677,247,292,1,683,322,2,272,324,683,795,423,639,1861,409,668,305,772,2,1851,31,1852,235,42,331,183,5075,0,4,303,1,3164,6,1,289,1167,165,230,443,798,402,13465,196,310,306,3,223,1898,294,3091,0,204,1845,1800,173,399,163,3,5177,6,709,1787,649,710,853,786,425,1932,305,1125,431,1857,45,3155,5188,1889,30,720,267,396,436,177,3118,1868,1084,1109,1820,816,1813,1870,25,818,3,265,435,741,683,670,725,1921,245,13779,3108,456,429,1127,1147,395,177,290,414,1938,3129,681,1125,34,1916,722,150,303,1170,316,404,2,4,430,1092,13760,729,1798,1839,2,1154,2,272,1822,379,1894,272,5,6,403,5166,416,5054,28,13551,799,5058,3080,1117,407,2,4,0,662,4,3176,5137,681,185,3093,1884,182,380,408,811,756
"2233",924,2148,5,5813,5750,5718,30,951,500,343,43,473,921,3653,903,4,797,238,5853,4,780,38,492,210,2099,740,502,33,3512,807,793,761,460,4,2209,459,36,49,758,295,787,5738,1307,948,796,940,739,3502,463,478,315,1350,2,3,474,6,4,897,352,755,15537,2120,2021,464,2126,483,437,888,2055,935,4,486,5,44,3,490,0,2109,318,5832,203,1,3,45,2191,5717,2069,5791,319,1207,24,292,5845,314,1333,2241,3655,929,487,6,15702,2,46,274,32,3555,2084,5,2076,455,5830,521,440,1219,2082,474,4,2052,350,2117,195,4,3604,789,466,1259,494,2,15709,2091,1,37,1213,267,514,1317,3,3580,255,5,755,518,244,6,15921,294,15522,521,5,888,2,6,3620,447,794,475,323,309,215,15692,0,482,3,707,1281,5822,765,184,510,479,202,477,431,15557,486,291,2091,323,771,34,3543,780,33,15822,5925,2212,6,41,507,201,3,2134,770,2209,930,5872,5,0,5726,15877
"2234",530,596,322,1,4099,17777,980,17608,2337,884,1393,234,5,2462,4040,17793,5,6581,545,516,1024,6583,9,1481,33,375,2400,3,546,1075,846,6,311,312,383,3,347,223,943,12,358,854,11,910,6,46,238,6576,245,8,17847,6685,6673,2390,208,1447,6549,558,17718,543,48,223,319,533,6686,2355,5,572,519,904,50,17742,2409,2329,17797,3,228,333,396,918,514,11,6695,17687,6578,5,17991,2357,1025,1094,4024,550,52,6504,940,575,2372,4061,3,235,545,17908,527,5,2446,4,7,3,292,41,2385,1109,530,3,861,2431,17899,325,553,4097,897,1,2479,3,972,2,508,4058,3,342,1,6540,6669,269,3,993,1062,1408,3,395,318,12,229,1467,11,524,17652,975,37,2380,7,2496,1038,342,3980,6630,4,4,496,520,555,535,17709,4,5,209,973,1,251,326,4,2429,520,239,506,227,17711,3990,33,1032,1521,887,4,299,525,7,1543,4,553,521,544,532,7,508,1069,4077,1068,2443,6714,943
"2235",49,4524,1126,20507,622,386,4,350,7618,4626,20265,1163,2703,2,360,1676,256,626,281,4,1009,2768,414,2770,956,7527,20372,2,588,58,295,609,45,597,609,2812,1130,2734,7,2736,2818,2655,256,1011,2765,575,51,58,2745,1038,20092,5,9,4,1170,2780,991,439,8,4548,228,5,659,638,45,10,660,6,249,1673,8,2797,587,282,991,1024,2719,6,12,372,617,1694,1663,601,4,571,20212,1020,1639,418,7497,265,1182,5,619,4559,2741,4556,2724,2873,1,273,5,349,994,37,596,7599,276,2803,587,20324,422,1030,3,946,4,2797,381,961,7579,634,366,5,3,278,4546,2801,437,630,7446,609,5,615,4556,4,607,6,265,448,950,258,7415,2814,604,4702,250,0,434,7529,374,641,7,20270,2,1082,3,2645,609,1670,2813,1188,7540,456,1700,976,3,2,1029,7522,273,1190,55,283,3,451,7364,1208,7,50,1221,7454,2735,4447,2789,601,2836,1011,20174,2780,1664,1670,631,364,2,20258,440,2741,2766,588
"2236",725,657,8721,472,3184,23176,1156,1325,7,9,1092,23256,692,1339,2,3142,8,6,22812,708,1,3085,23158,55,1372,713,332,7,51,73,3248,1895,486,1152,327,8674,1173,682,1162,314,23064,1865,275,59,6,8,1324,43,74,322,749,1930,3098,23127,408,1140,1183,740,23147,753,683,5261,732,1,55,3052,8488,1174,3117,713,59,3072,1380,8577,8,5169,5115,649,3283,410,3,713,1928,666,1347,1,748,5192,8542,23052,48,1180,1049,3160,702,5144,9,1205,704,3111,728,456,304,1889,303,6,52,752,482,705,1114,23214,1177,691,1230,6,667,7,1897,425,22991,3177,5252,705,302,8639,1194,464,52,0,1178,9,8741,1304,1841,2,450,3121,23105,22949,3131,4,10,5,8635,685,1123,297,479,3,51,3,23313,1342,8533,3261,5124,1127,716,730,732,3,1157,5,5276,23114,1827,45,5,3150,699,1222,1896,3047,1,9,5,323,8690,666,416,719,5246,3035,744,23182,1870,8700,1400,3,53,6,1226,3056,1941,23121,4,3163,723,1205
"2237",9,771,586,3512,1327,1284,1,3,1308,5,2120,790,592,9671,496,6,582,4,1511,10,3613,846,792,850,571,9612,1382,65,71,3416,463,26265,1567,1531,26244,2113,1259,5873,11,15,3449,8,848,4,2184,3508,9,781,6011,771,608,551,328,26361,798,5,5889,1522,813,5981,840,788,9862,2,4,591,1297,1371,2,496,856,776,1242,3719,5950,66,1549,826,598,500,6,785,3620,9892,26432,798,9749,12,5918,2128,1361,4,26208,1360,804,3579,1567,1371,805,7,1366,5754,825,68,26122,26240,477,2178,3491,2145,3643,2157,13,789,11,1494,1,1567,1349,812,590,26365,1323,784,5,11,6,785,2152,1296,26393,4,3682,3566,26213,10,9,4,9692,1579,1351,78,80,1293,1276,5782,1,11,1,368,355,568,26553,2,355,799,564,822,452,5911,3496,805,26184,2137,8,9,63,1374,1288,6,799,3598,10,1557,566,14,809,10,836,2145,2106,495,5871,26373,6,824,5915,1302,3646,578,490,4,3,2132,3613,3463,3541,1284,589,8
"2238",14,699,6,416,1793,83,1812,4218,904,540,3998,535,4077,908,11255,4040,77,4,402,5,30141,1474,1448,389,570,584,67,4074,69,3974,6702,10,16,973,56,883,914,2403,29811,922,5,1692,1522,62,11184,6,410,1515,520,1804,910,938,30016,886,4,560,1757,1457,1474,2471,685,4,930,9,668,976,386,29919,884,516,2413,891,29729,1013,1531,4086,2526,587,655,4187,4079,12,1783,2519,11117,80,2530,904,1585,11076,6785,8,77,6804,1498,1796,677,4055,4022,8,594,2454,2363,71,1512,982,1447,74,577,1733,4013,1498,13,8,558,1421,68,927,71,11246,4,377,6676,15,5,2431,30178,4025,915,1722,967,4065,30025,948,1697,4019,6738,4109,9,934,30121,11,4049,2373,634,4,867,3,639,398,6,11192,10,2496,1698,536,6,11291,6,1529,69,1753,11,4,1709,559,3996,960,4003,8,866,630,427,1622,5,1510,666,587,879,540,519,565,1794,1697,916,4160,1710,1523,7,64,916,400,1781,369,1759,912,405,637,11048,6799
"2239",445,76,1726,746,454,33949,11,7916,2656,2914,1050,1023,1707,6,4,10,7,12634,461,1017,1017,1753,4,2770,675,1016,2737,4599,4640,4694,4,4561,7794,2880,1663,1050,7,1025,12847,1041,16,1031,6,8,637,653,1946,2712,7829,33953,7673,5,1025,4604,34072,749,1055,2764,4568,2768,1781,2062,1784,14,75,1814,446,15,427,2728,34122,12645,34140,18,1701,1921,1943,7,12780,7810,1039,1688,7712,2008,4,2026,768,8,10,2,4611,1057,1679,4555,711,673,1122,478,4546,9,649,1059,1792,7,33913,1037,8,7595,1031,705,1050,470,34151,73,4721,456,16,1937,484,34066,2776,1080,444,627,2700,3,4685,88,988,1709,1676,634,3,4626,4415,8,2799,1061,7763,13,4,1661,406,4572,8,2055,670,9,777,1048,1039,1045,12769,428,725,4747,10,2760,4619,62,103,1049,4555,7748,1038,6,5,754,34070,1029,472,34199,1783,1065,2019,12,13,12624,615,1033,498,9,475,87,2833,1035,4727,12,7715,7636,649,1037,7582,1998,34033,1988,999,14,666,1979
"2240",39010,828,17,3123,5426,5275,11,38809,1184,1914,94,8847,506,4,566,3210,14,745,1206,819,3133,11,1227,5245,2257,3185,14,2258,1167,2213,89,38736,1170,115,1257,38838,17,1201,1878,1259,5222,1261,6,5323,1182,38696,727,1189,5212,3190,92,90,1224,5051,5389,1908,1978,1159,38918,14693,1172,13,1183,8801,1209,1236,499,2243,713,4,99,1916,5320,8655,1227,5152,1968,14538,14721,14528,5,1184,38584,5,1985,5,1189,1951,498,696,8,1997,1979,1182,16,5382,1175,857,5299,860,1925,5303,479,1309,2225,16,513,5,1300,2277,520,2262,38867,732,91,1199,14,38580,19,9,14571,1984,2235,6,14403,1240,6,2342,3135,536,838,877,1913,1955,5400,1121,1147,862,1141,8716,1975,1226,1232,1875,5325,3134,507,848,5,508,13,87,5255,1212,3261,38844,5292,1131,510,1195,14,521,17,1207,3260,10,77,1961,6,3223,741,1964,3,13,6,1175,112,5362,5352,1963,8826,1966,1204,8810,3273,14587,91,1214,9,5200,1911,8710,499,488,1180,476,98,38977,3243,837
"2241",7,2588,16358,1322,9993,6,1385,21,7,3572,2271,2264,2179,10,571,1401,812,3659,5908,1406,5,8,2451,9950,44113,3638,9868,104,3657,820,9971,16474,5998,43937,1396,2186,875,5898,2239,99,6021,6046,14,21,2639,16545,2604,6052,1394,1001,11,2153,1406,7,826,10,17,1332,17,3718,2151,611,1336,2641,16285,9808,11,3671,1357,10,6,8,2556,596,14,11,99,10212,44498,803,19,558,97,3509,1388,10013,2320,2223,21,3,2121,10007,16,1356,2617,1312,12,20,593,1332,44140,852,16480,14,571,15,785,2565,2246,583,9973,5,2152,9904,796,18,986,5999,3670,6086,9859,2327,97,1331,44540,1346,14,2637,20,44107,16511,26,2285,6,1332,1351,8,583,1383,2187,17,2220,3687,7,1334,116,1347,2257,7,2212,922,25,4,1385,560,537,3627,913,6022,2598,1338,5861,560,5947,9947,6163,25,1269,577,5,1338,975,44398,9881,1406,1326,10046,3610,2666,559,44520,2183,3625,983,115,604,1383,1313,1355,628,796,1318,1413,113,1357,1349,3574,18,2561,2288
